Time,Temperature,Humidity
2024-01-06 17:02:54,25,41.6
2024-01-06 17:03:02,25,41.6
2024-01-06 17:03:07,25,41.6
2024-01-06 17:03:13,25,41.6
2024-01-06 17:03:18,25,41.6
2024-01-06 17:03:23,25,41.8
2024-01-06 17:03:29,25,41.7
2024-01-06 17:03:34,25,41.6
2024-01-06 17:03:39,25,41.5
2024-01-06 17:03:45,25,41.5
2024-01-06 17:03:50,25,41.6
2024-01-06 17:03:55,25,41.6
2024-01-06 17:04:01,25,41.5
2024-01-06 17:04:06,25,41.5
2024-01-06 17:04:13,25,41.6
2024-01-06 17:04:19,25,41.5
2024-01-06 17:04:24,25,41.7
2024-01-06 17:04:32,25,41.6
2024-01-06 17:04:37,25,41.6
2024-01-06 17:04:42,25,41.6
2024-01-06 17:04:48,25,41.5
2024-01-06 17:04:53,25,41.7
2024-01-06 17:04:58,25,41.9
2024-01-06 17:05:04,25,41.6
2024-01-06 17:05:09,25,41.6
2024-01-06 17:05:14,25,41.6
2024-01-06 17:05:20,25,41.5
2024-01-06 17:05:25,25,41.6
2024-01-06 17:05:33,25,41.7
2024-01-06 17:05:40,25,41.7
2024-01-06 17:05:45,25,41.6
2024-01-06 17:05:53,25,56.6
2024-01-06 17:05:58,25,59.1
2024-01-06 17:06:06,25.1,44.6
2024-01-06 17:06:11,25.1,44
2024-01-06 17:06:17,25.2,43.1
2024-01-06 17:06:22,25.2,42.8
2024-01-06 17:06:27,25.2,42.8
2024-01-06 17:06:33,25.2,42.8
2024-01-06 17:06:59,25.2,41.6
2024-01-06 17:07:07,25.2,41.6
2024-01-06 17:07:13,25.2,41.6
2024-01-06 17:07:19,25.2,41.6
2024-01-06 17:08:32,25.3,42.5
2024-01-06 17:09:15,25.4,42.6
2024-01-06 17:16:02,25.7,41.2
2024-01-06 17:16:09,25.3,41.2
2024-01-06 17:16:16,25.3,41.2
2024-01-06 17:16:22,25.3,41.2
2024-01-06 17:16:29,25.3,41.2
2024-01-06 17:16:35,25.3,41.2
2024-01-06 17:16:42,25.3,41
2024-01-06 17:16:48,25.3,41
2024-01-06 17:16:53,25.3,41
2024-01-06 17:16:58,25.3,41.1
2024-01-06 17:17:03,25.3,41.2
2024-01-06 17:17:09,25.3,41.2
2024-01-06 17:17:14,25.3,41.1
2024-01-06 17:17:19,25.3,41.1
2024-01-06 17:17:25,25.2,41.1
2024-01-06 17:17:30,25.2,41.1
2024-01-06 17:17:40,25.2,41.4
2024-01-06 17:17:45,25.2,41.5
2024-01-06 17:17:51,25.2,41.9
2024-01-06 17:17:56,25.2,49.4
2024-01-06 17:18:01,25.3,45.1
2024-01-06 17:18:07,25.2,43.5
2024-01-06 17:18:12,25.2,42.9
2024-01-06 17:18:17,25.2,42.6
2024-01-06 17:18:23,25.2,42.3
2024-01-06 17:18:28,25.2,42.3
2024-01-06 17:18:33,25.3,42.3
2024-01-06 17:18:39,25.2,42.2
2024-01-06 17:18:46,25.2,42.2
2024-01-06 17:18:52,25.3,42.2
2024-01-06 17:18:57,25.3,42.1
2024-01-06 17:19:02,25.3,42
2024-01-06 17:19:07,25.2,42
2024-01-06 17:19:13,25.3,41.9
2024-01-06 17:19:18,25.2,42
2024-01-06 17:19:23,25.3,42
2024-01-06 17:19:29,25.3,42
2024-01-06 17:19:36,25.3,41.8
2024-01-06 17:19:42,25.3,42.1
2024-01-06 17:19:47,25.2,41.9
2024-01-06 17:19:52,25.3,41.8
2024-01-06 17:19:58,25.3,41.7
2024-01-06 17:20:03,25.3,41.6
2024-01-06 17:20:08,25.3,41.7
2024-01-06 17:20:14,25.3,41.8
2024-01-06 17:20:19,25.3,41.8
2024-01-06 17:20:29,25.3,41.7
2024-01-06 17:20:34,25.3,41.7
2024-01-06 17:20:40,25.3,41.6
2024-01-06 17:20:47,25.3,41.5
2024-01-06 17:20:55,25.3,41.6
2024-01-06 17:21:00,25.3,41.6
2024-01-06 17:21:05,25.3,41.7
2024-01-06 17:21:11,25.3,41.6
2024-01-06 17:21:16,25.3,41.7
2024-01-06 17:21:21,25.3,41.7
2024-01-06 17:21:29,25.2,41.6
2024-01-06 17:21:34,25.2,41.5
2024-01-06 17:21:40,25.2,41.6
2024-01-06 17:21:45,25.3,41.6
2024-01-06 17:21:50,25.3,41.5
2024-01-06 17:21:56,25.2,41.5
2024-01-06 17:22:01,25.3,41.6
2024-01-06 17:22:06,25.2,41.6
2024-01-06 17:22:12,25.3,41.6
2024-01-06 17:22:17,25.3,41.6
2024-01-06 17:22:22,25.3,41.6
2024-01-06 17:22:28,25.3,41.6
2024-01-06 17:22:33,25.2,41.5
2024-01-06 17:22:38,25.3,41.5
2024-01-06 17:22:44,25.3,41.6
2024-01-06 17:22:49,25.3,41.5
2024-01-06 17:22:54,25.3,41.5
2024-01-06 17:22:59,25.2,41.5
2024-01-06 17:23:05,25.3,41.6
2024-01-06 17:23:10,25.3,41.6
2024-01-06 17:23:15,25.3,41.5
2024-01-06 17:23:21,25.3,41.5
2024-01-06 17:23:26,25.3,41.5
2024-01-06 17:23:31,25.3,41.6
2024-01-06 17:23:37,25.3,41.5
2024-01-06 17:23:42,25.3,41.5
2024-01-06 17:23:47,25.3,41.5
2024-01-06 17:23:53,25.3,41.5
2024-01-06 17:23:58,25.3,41.4
2024-01-06 17:24:03,25.3,41.5
2024-01-06 17:24:11,25.3,41.5
2024-01-06 17:24:19,25.3,41.5
2024-01-06 17:24:24,25.3,41.5
2024-01-06 17:24:29,25.3,41.5
2024-01-06 17:24:35,25.3,41.5
2024-01-06 17:24:42,25.3,41.5
2024-01-06 17:24:47,25.3,41.5
2024-01-06 17:24:53,25.3,41.4
2024-01-06 17:24:58,25.3,41.5
2024-01-06 17:25:03,25.3,41.5
2024-01-06 17:25:09,25.3,41.4
2024-01-06 17:25:14,25.3,41.5
2024-01-06 17:25:19,25.3,41.4
2024-01-06 17:25:25,25.3,41.4
2024-01-06 17:25:30,25.3,41.4
2024-01-06 17:25:35,25.3,41.4
2024-01-06 17:25:41,25.3,41.4
2024-01-06 17:25:48,25.3,41.5
2024-01-06 17:25:54,25.3,41.5
2024-01-06 17:25:59,25.3,41.4
2024-01-06 17:26:04,25.3,41.4
2024-01-06 17:26:10,25.3,41.5
2024-01-06 17:26:15,25.3,41.5
2024-01-06 17:26:20,25.3,41.5
2024-01-06 17:26:26,25.3,41.3
2024-01-06 17:26:31,25.3,41.4
2024-01-06 17:26:36,25.3,41.5
2024-01-06 17:26:42,25.3,41.5
2024-01-06 17:26:47,25.3,41.2
2024-01-06 17:26:52,25.3,41.2
2024-01-06 17:26:58,25.3,41.2
2024-01-06 17:27:03,25.3,41.1
2024-01-06 17:27:08,25.3,41.3
2024-01-06 17:27:14,25.3,41.2
2024-01-06 17:27:19,25.3,41.2
2024-01-06 17:27:27,25.3,41.2
2024-01-06 17:27:32,25.3,41.2
2024-01-06 17:27:39,25.3,41.3
2024-01-06 17:27:45,25.3,41.3
2024-01-06 17:27:50,25.3,41.3
2024-01-06 17:27:58,25.3,41.2
2024-01-06 17:28:03,25.3,41.3
2024-01-06 17:28:08,25.3,41.3
2024-01-06 17:28:14,25.3,41.7
2024-01-06 17:28:19,25.3,41.3
2024-01-06 17:28:24,25.3,41.4
2024-01-06 17:28:30,25.3,41.3
2024-01-06 17:28:35,25.3,41.3
2024-01-06 17:28:40,25.3,41.2
2024-01-06 17:28:46,25.3,41.2
2024-01-06 17:28:51,25.3,41.3
2024-01-06 17:28:56,25.3,41.4
2024-01-06 17:29:02,25.3,41.4
2024-01-06 17:29:07,25.3,41.3
2024-01-06 17:29:12,25.3,41.4
2024-01-06 17:29:18,25.3,41.2
2024-01-06 17:29:23,25.3,41.1
2024-01-06 17:29:28,25.3,41.1
2024-01-06 17:29:34,25.3,41.1
2024-01-06 17:29:39,25.3,41.2
2024-01-06 17:29:44,25.3,41.2
2024-01-06 17:29:50,25.3,41.4
2024-01-06 17:29:55,25.3,41.4
2024-01-06 17:30:00,25.3,41.4
2024-01-06 17:30:06,25.3,41.4
2024-01-06 17:30:13,25.3,41.4
2024-01-06 17:30:18,25.3,41.4
2024-01-06 17:30:26,25.3,41.3
2024-01-06 17:30:31,25.3,41.4
2024-01-06 17:30:37,25.3,41.4
2024-01-06 17:30:42,25.3,41.4
2024-01-06 17:30:47,25.3,41.4
2024-01-06 17:30:53,25.3,41.5
2024-01-06 17:30:58,25.3,41.5
2024-01-06 17:31:03,25.2,41.6
2024-01-06 17:31:09,25.3,41.7
2024-01-06 17:31:14,25.3,41.7
2024-01-06 17:31:19,25.3,41.7
2024-01-06 17:31:25,25.3,41.7
2024-01-06 17:31:30,25.3,41.8
2024-01-06 17:31:38,25.3,41.8
2024-01-06 17:31:43,25.3,41.8
2024-01-06 17:31:48,25.3,41.8
2024-01-06 17:31:56,25.3,41.7
2024-01-06 17:32:01,25.3,41.7
2024-01-06 17:32:06,25.3,41.8
2024-01-06 17:32:12,25.3,41.8
2024-01-06 17:32:17,25.3,41.8
2024-01-06 17:32:22,25.3,41.8
2024-01-06 17:32:28,25.3,41.8
2024-01-06 17:32:33,25.3,41.8
2024-01-06 17:32:38,25.3,41.8
2024-01-06 17:32:46,25.3,41.8
2024-01-06 17:32:51,25.3,41.8
2024-01-06 17:32:57,25.3,41.8
2024-01-06 17:33:02,25.3,41.8
2024-01-06 17:33:07,25.3,41.7
2024-01-06 17:33:13,25.3,41.8
2024-01-06 17:33:18,25.3,41.8
2024-01-06 17:33:23,25.3,41.7
2024-01-06 17:33:29,25.3,41.7
2024-01-06 17:33:34,25.3,41.7
2024-01-06 17:33:39,25.3,41.6
2024-01-06 17:33:45,25.3,41.7
2024-01-06 17:33:50,25.3,41.7
2024-01-06 17:33:55,25.3,41.7
2024-01-06 17:34:01,25.3,41.7
2024-01-06 17:34:06,25.3,41.7
2024-01-06 17:34:11,25.3,41.8
2024-01-06 17:34:17,25.3,41.8
2024-01-06 17:34:22,25.3,41.8
2024-01-06 17:34:27,25.3,41.8
2024-01-06 17:34:35,25.3,41.8
2024-01-06 17:34:40,25.3,41.8
2024-01-06 17:34:45,25.3,41.8
2024-01-06 17:34:51,25.3,41.7
2024-01-06 17:34:56,25.3,41.7
2024-01-06 17:35:01,25.3,41.6
2024-01-06 17:35:07,25.3,41.7
2024-01-06 17:35:12,25.3,41.7
2024-01-06 17:35:17,25.3,41.7
2024-01-06 17:35:23,25.3,41.8
2024-01-06 17:35:30,25.3,41.8
2024-01-06 17:35:36,25.3,41.8
2024-01-06 17:35:41,25.3,41.7
2024-01-06 17:35:46,25.3,41.8
2024-01-06 17:35:52,25.3,41.8
2024-01-06 17:35:57,25.3,41.7
2024-01-06 17:36:02,25.3,41.6
2024-01-06 17:36:08,25.3,41.7
2024-01-06 17:36:13,25.3,41.6
2024-01-06 17:36:18,25.3,41.5
2024-01-06 17:36:24,25.3,41.5
2024-01-06 17:36:29,25.3,41.5
2024-01-06 17:36:34,25.3,41.6
2024-01-06 17:36:40,25.3,41.6
2024-01-06 17:36:45,25.3,41.7
2024-01-06 17:36:50,25.3,41.7
2024-01-06 17:36:56,25.3,41.7
2024-01-06 17:37:01,25.3,41.7
2024-01-06 17:37:06,25.3,41.7
2024-01-06 17:37:12,25.3,41.7
2024-01-06 17:37:17,25.3,41.7
2024-01-06 17:37:22,25.3,41.6
2024-01-06 17:37:28,25.3,41.6
2024-01-06 17:37:33,25.3,41.6
2024-01-06 17:37:41,25.3,41.6
2024-01-06 17:37:46,25.3,41.6
2024-01-06 17:37:51,25.3,41.6
2024-01-06 17:37:59,25.3,41.6
2024-01-06 17:38:04,25.3,41.6
2024-01-06 17:38:12,25.3,41.7
2024-01-06 17:38:17,25.3,41.7
2024-01-06 17:38:22,25.3,41.6
2024-01-06 17:38:28,25.3,41.6
2024-01-06 17:38:33,25.3,41.6
2024-01-06 17:38:38,25.3,41.7
2024-01-06 17:38:44,25.3,41.6
2024-01-06 17:38:49,25.3,41.6
2024-01-06 17:38:54,25.3,41.5
2024-01-06 17:39:00,25.3,41.5
2024-01-06 17:39:05,25.3,41.5
2024-01-06 17:39:13,25.3,41.5
2024-01-06 17:39:18,25.3,41.6
2024-01-06 17:39:23,25.3,41.6
2024-01-06 17:39:29,25.3,41.6
2024-01-06 17:39:34,25.3,41.6
2024-01-06 17:39:39,25.3,41.6
2024-01-06 17:39:45,25.3,41.6
2024-01-06 17:39:50,25.3,41.6
2024-01-06 17:39:55,25.3,41.5
2024-01-06 17:40:03,25.3,41.6
2024-01-06 17:40:10,25.3,41.5
2024-01-06 17:40:16,25.3,41.5
2024-01-06 17:40:21,25.3,41.5
2024-01-06 17:40:26,25.4,41.5
2024-01-06 17:40:32,25.4,41.6
2024-01-06 17:40:37,25.3,41.6
2024-01-06 17:40:42,25.4,41.5
2024-01-06 17:40:48,25.3,41.5
2024-01-06 17:40:53,25.3,41.6
2024-01-06 17:40:58,25.3,41.5
2024-01-06 17:41:04,25.4,41.5
2024-01-06 17:41:09,25.3,41.5
2024-01-06 17:41:14,25.3,41.5
2024-01-06 17:41:20,25.3,41.4
2024-01-06 17:41:25,25.3,41.2
2024-01-06 17:41:30,25.4,41.3
2024-01-06 17:41:36,25.4,41.3
2024-01-06 17:41:41,25.4,41.4
2024-01-06 17:41:46,25.4,41.4
2024-01-06 17:41:52,25.3,41.5
2024-01-06 17:41:57,25.4,41.5
2024-01-06 17:42:02,25.4,41.5
2024-01-06 17:42:08,25.4,41.5
2024-01-06 17:42:13,25.4,41.4
2024-01-06 17:42:18,25.4,41.4
2024-01-06 17:42:24,25.4,41.3
2024-01-06 17:42:29,25.4,41.4
2024-01-06 17:42:34,25.4,41.5
2024-01-06 17:42:40,25.4,41.5
2024-01-06 17:42:45,25.4,41.5
2024-01-06 17:42:50,25.4,41.5
2024-01-06 17:42:56,25.4,41.5
2024-01-06 17:43:01,25.4,41.5
2024-01-06 17:43:06,25.4,41.4
2024-01-06 17:43:11,25.4,41.2
2024-01-06 17:43:17,25.4,41.3
2024-01-06 17:43:22,25.4,41.4
2024-01-06 17:43:27,25.4,41.4
2024-01-06 17:43:33,25.4,41.4
2024-01-06 17:43:38,25.4,41.4
2024-01-06 17:43:43,25.4,41.4
2024-01-06 17:43:49,25.4,41.4
2024-01-06 17:43:54,25.4,41.4
2024-01-06 17:43:59,25.4,41.3
2024-01-06 17:44:05,25.4,41.3
2024-01-06 17:44:10,25.4,41.4
2024-01-06 17:44:15,25.4,41.4
2024-01-06 17:44:21,25.4,41.4
2024-01-06 17:44:28,25.4,41.4
2024-01-06 17:44:34,25.4,41.3
2024-01-06 17:44:39,25.4,41.3
2024-01-06 17:44:44,25.4,41.3
2024-01-06 17:44:50,25.4,41.4
2024-01-06 17:44:55,25.4,41.4
2024-01-06 17:45:03,25.4,41.2
2024-01-06 17:45:08,25.4,41.2
2024-01-06 17:45:13,25.4,41.2
2024-01-06 17:45:21,25.4,41.2
2024-01-06 17:45:26,25.4,41.2
2024-01-06 17:45:31,25.4,41.2
2024-01-06 17:45:37,25.4,41.3
2024-01-06 17:45:42,25.4,41.3
2024-01-06 17:45:47,25.4,41.3
2024-01-06 17:45:53,25.4,41.4
2024-01-06 17:45:58,25.4,41.4
2024-01-06 17:46:03,25.4,41.4
2024-01-06 17:46:09,25.4,41.4
2024-01-06 17:46:14,25.4,41.5
2024-01-06 17:46:19,25.4,41.4
2024-01-06 17:46:25,25.4,41.3
2024-01-06 17:46:30,25.4,41.2
2024-01-06 17:46:38,25.4,41.2
2024-01-06 17:46:43,25.4,41.2
2024-01-06 17:46:48,25.4,41.2
2024-01-06 17:46:54,25.4,41.2
2024-01-06 17:46:59,25.4,41.2
2024-01-06 17:47:07,25.4,41.1
2024-01-06 17:47:12,25.4,41.1
2024-01-06 17:47:17,25.4,41.1
2024-01-06 17:47:23,25.4,41.2
2024-01-06 17:47:28,25.4,41.2
2024-01-06 17:47:33,25.4,41.2
2024-01-06 17:47:41,25.4,41.2
2024-01-06 17:47:46,25.4,41.2
2024-01-06 17:47:51,25.4,41.2
2024-01-06 17:47:57,25.4,41.1
2024-01-06 17:48:02,25.4,41.1
2024-01-06 17:48:07,25.4,41.2
2024-01-06 17:48:13,25.4,41.2
2024-01-06 17:48:18,25.4,41.2
2024-01-06 17:48:23,25.4,41.2
2024-01-06 17:48:29,25.4,41.2
2024-01-06 17:48:34,25.4,41.2
2024-01-06 17:48:39,25.4,41.2
2024-01-06 17:48:45,25.4,41.2
2024-01-06 17:48:50,25.4,41.2
2024-01-06 17:48:55,25.4,41.1
2024-01-06 17:49:01,25.4,41.1
2024-01-06 17:49:06,25.4,41.2
2024-01-06 17:49:14,25.4,41.2
2024-01-06 17:49:19,25.4,41.2
2024-01-06 17:49:24,25.4,41.1
2024-01-06 17:49:30,25.4,41
2024-01-06 17:49:35,25.4,41
2024-01-06 17:49:40,25.4,41.1
2024-01-06 17:49:46,25.4,41.1
2024-01-06 17:49:51,25.4,41.1
2024-01-06 17:49:56,25.4,41.1
2024-01-06 17:50:02,25.4,41.1
2024-01-06 17:50:07,25.4,41.1
2024-01-06 17:50:12,25.4,41.1
2024-01-06 17:50:18,25.5,41.1
2024-01-06 17:50:23,25.5,41.1
2024-01-06 17:50:28,25.4,41
2024-01-06 17:50:34,25.4,41.1
2024-01-06 17:50:39,25.5,41.2
2024-01-06 17:50:44,25.5,41.1
2024-01-06 17:50:52,25.4,41.2
2024-01-06 17:50:57,25.5,41.2
2024-01-06 17:51:02,25.5,41.1
2024-01-06 17:51:08,25.4,41.1
2024-01-06 17:51:18,25.5,41.1
2024-01-06 17:51:23,25.5,41.1
2024-01-06 17:51:28,25.5,41
2024-01-06 17:51:34,25.5,41
2024-01-06 17:51:39,25.4,41
2024-01-06 17:51:46,25.4,41
2024-01-06 17:51:52,25.5,41
2024-01-06 17:51:59,25.5,41
2024-01-06 17:52:05,25.5,41
2024-01-06 17:52:10,25.5,41.1
2024-01-06 17:52:15,25.5,41.1
2024-01-06 17:52:21,25.5,41.1
2024-01-06 17:52:26,25.5,41
2024-01-06 17:52:31,25.5,41
2024-01-06 17:52:37,25.5,41
2024-01-06 17:52:42,25.5,41
2024-01-06 17:52:50,25.5,41.1
2024-01-06 17:52:55,25.4,41
2024-01-06 17:53:00,25.5,41
2024-01-06 17:53:06,25.5,41.1
2024-01-06 17:53:11,25.5,41
2024-01-06 17:53:16,25.5,41
2024-01-06 17:53:22,25.5,41
2024-01-06 17:53:29,25.5,41
2024-01-06 17:53:34,25.5,41.1
2024-01-06 17:53:40,25.5,41
2024-01-06 17:53:45,25.5,41
2024-01-06 17:53:50,25.5,40.9
2024-01-06 17:53:56,25.5,41
2024-01-06 17:54:01,25.5,41
2024-01-06 17:54:06,25.5,41
2024-01-06 17:54:12,25.5,41.1
2024-01-06 17:54:17,25.5,41
2024-01-06 17:54:22,25.5,41.1
2024-01-06 17:54:28,25.5,41.1
2024-01-06 17:54:33,25.5,41.1
2024-01-06 17:54:38,25.5,41
2024-01-06 17:54:44,25.5,41
2024-01-06 17:54:49,25.5,41
2024-01-06 17:54:54,25.5,40.9
2024-01-06 17:55:00,25.5,40.9
2024-01-06 17:55:05,25.5,40.9
2024-01-06 17:55:10,25.5,40.9
2024-01-06 17:55:16,25.5,40.9
2024-01-06 17:55:21,25.5,40.9
2024-01-06 17:55:26,25.5,41
2024-01-06 17:55:32,25.5,41
2024-01-06 17:55:37,25.5,41
2024-01-06 17:55:42,25.5,41
2024-01-06 17:55:48,25.5,41
2024-01-06 17:55:53,25.5,41
2024-01-06 17:55:58,25.5,41
2024-01-06 17:56:04,25.5,41
2024-01-06 17:56:09,25.5,41
2024-01-06 17:56:14,25.5,41
2024-01-06 17:56:20,25.5,41
2024-01-06 17:56:25,25.5,41
2024-01-06 17:56:30,25.5,40.9
2024-01-06 17:56:36,25.5,40.9
2024-01-06 17:56:41,25.5,41
2024-01-06 17:56:49,25.5,40.9
2024-01-06 17:56:54,25.5,40.9
2024-01-06 17:56:59,25.5,40.9
2024-01-06 17:57:05,25.5,40.9
2024-01-06 17:57:10,25.5,40.9
2024-01-06 17:57:15,25.5,41
2024-01-06 17:57:21,25.5,41
2024-01-06 17:57:26,25.5,41
2024-01-06 17:57:31,25.5,41
2024-01-06 17:57:37,25.5,40.9
2024-01-06 17:57:42,25.5,40.9
2024-01-06 17:57:47,25.5,40.9
2024-01-06 17:57:53,25.5,40.9
2024-01-06 17:57:58,25.5,40.9
2024-01-06 17:58:05,25.5,40.9
2024-01-06 17:58:11,25.5,40.9
2024-01-06 17:58:18,25.5,40.9
2024-01-06 17:58:24,25.5,40.9
2024-01-06 17:58:29,25.5,40.9
2024-01-06 17:58:34,25.5,41
2024-01-06 17:58:40,25.5,41
2024-01-06 17:58:45,25.5,41
2024-01-06 17:58:50,25.5,41
2024-01-06 17:58:56,25.5,41
2024-01-06 17:59:03,25.5,40.9
2024-01-06 17:59:09,25.5,40.9
2024-01-06 17:59:14,25.5,40.9
2024-01-06 17:59:19,25.5,40.9
2024-01-06 17:59:27,25.5,40.9
2024-01-06 17:59:32,25.5,40.9
2024-01-06 17:59:40,25.5,41
2024-01-06 17:59:45,25.5,41
2024-01-06 17:59:50,25.5,40.9
2024-01-06 17:59:56,25.5,40.9
2024-01-06 18:00:01,25.5,41
2024-01-06 18:00:06,25.5,40.9
2024-01-06 18:00:12,25.5,41
2024-01-06 18:00:17,25.5,41
2024-01-06 18:00:22,25.5,40.9
2024-01-06 18:00:28,25.5,40.9
2024-01-06 18:00:33,25.5,40.8
2024-01-06 18:00:38,25.5,40.9
2024-01-06 18:00:44,25.5,40.9
2024-01-06 18:00:51,25.5,40.9
2024-01-06 18:00:57,25.5,40.9
2024-01-06 18:01:02,25.5,41
2024-01-06 18:01:07,25.5,40.9
2024-01-06 18:01:13,25.5,40.9
2024-01-06 18:01:18,25.5,41
2024-01-06 18:01:23,25.5,40.9
2024-01-06 18:01:29,25.5,40.8
2024-01-06 18:01:34,25.5,40.8
2024-01-06 18:01:39,25.5,40.8
2024-01-06 18:01:45,25.5,40.9
2024-01-06 18:01:50,25.5,40.9
2024-01-06 18:01:55,25.5,40.9
2024-01-06 18:02:00,25.5,40.9
2024-01-06 18:02:06,25.5,40.9
2024-01-06 18:02:11,25.5,40.9
2024-01-06 18:02:16,25.5,40.8
2024-01-06 18:02:22,25.5,40.8
2024-01-06 18:02:27,25.5,40.8
2024-01-06 18:02:32,25.5,40.8
2024-01-06 18:02:38,25.5,40.9
2024-01-06 18:02:43,25.5,40.9
2024-01-06 18:02:48,25.5,40.9
2024-01-06 18:02:54,25.5,40.9
2024-01-06 18:02:59,25.5,40.9
2024-01-06 18:03:09,25.5,40.8
2024-01-06 18:03:14,25.5,40.8
2024-01-06 18:03:22,25.5,40.9
2024-01-06 18:03:27,25.6,40.9
2024-01-06 18:03:33,25.5,40.8
2024-01-06 18:03:40,25.5,40.9
2024-01-06 18:03:45,25.5,40.9
2024-01-06 18:03:51,25.5,40.9
2024-01-06 18:03:58,25.5,40.9
2024-01-06 18:04:04,25.5,40.8
2024-01-06 18:04:09,25.5,40.8
2024-01-06 18:04:14,25.5,40.8
2024-01-06 18:04:20,25.6,40.8
2024-01-06 18:04:27,25.5,40.8
2024-01-06 18:04:33,25.6,40.8
2024-01-06 18:04:38,25.5,40.8
2024-01-06 18:04:43,25.5,40.7
2024-01-06 18:04:49,25.5,40.8
2024-01-06 18:04:54,25.5,40.7
2024-01-06 18:04:59,25.5,40.8
2024-01-06 18:05:05,25.5,40.8
2024-01-06 18:05:10,25.6,40.8
2024-01-06 18:05:15,25.5,40.8
2024-01-06 18:05:21,25.6,40.8
2024-01-06 18:05:26,25.5,40.8
2024-01-06 18:05:31,25.6,40.8
2024-01-06 18:05:36,25.6,40.7
2024-01-06 18:05:42,25.5,40.8
2024-01-06 18:05:47,25.5,40.8
2024-01-06 18:05:52,25.6,40.8
2024-01-06 18:06:00,25.6,40.8
2024-01-06 18:06:05,25.5,40.8
2024-01-06 18:06:11,25.5,40.8
2024-01-06 18:06:16,25.5,40.8
2024-01-06 18:06:21,25.5,40.9
2024-01-06 18:06:27,25.5,40.9
2024-01-06 18:06:32,25.5,40.8
2024-01-06 18:06:37,25.6,40.8
2024-01-06 18:06:43,25.6,40.8
2024-01-06 18:06:48,25.5,40.8
2024-01-06 18:06:53,25.5,40.8
2024-01-06 18:06:59,25.5,40.8
2024-01-06 18:07:04,25.5,40.8
2024-01-06 18:07:09,25.5,40.7
2024-01-06 18:07:15,25.6,40.7
2024-01-06 18:07:20,25.6,40.7
2024-01-06 18:07:25,25.5,40.7
2024-01-06 18:07:31,25.6,40.8
2024-01-06 18:07:36,25.5,40.8
2024-01-06 18:07:41,25.5,40.9
2024-01-06 18:07:47,25.5,40.8
2024-01-06 18:07:52,25.6,40.8
2024-01-06 18:07:57,25.6,40.7
2024-01-06 18:08:03,25.6,40.8
2024-01-06 18:08:08,25.6,40.8
2024-01-06 18:08:16,25.6,40.8
2024-01-06 18:08:23,25.6,40.8
2024-01-06 18:08:28,25.6,40.8
2024-01-06 18:08:34,25.6,40.8
2024-01-06 18:08:39,25.6,40.7
2024-01-06 18:08:44,25.6,40.8
2024-01-06 18:08:50,25.6,40.8
2024-01-06 18:08:55,25.6,40.8
2024-01-06 18:09:03,25.6,40.7
2024-01-06 18:09:08,25.6,40.7
2024-01-06 18:09:13,25.6,40.8
2024-01-06 18:09:21,25.6,40.8
2024-01-06 18:09:26,25.6,40.8
2024-01-06 18:09:32,25.6,40.7
2024-01-06 18:09:37,25.6,40.7
2024-01-06 18:09:42,25.6,40.7
